SubjectArea,Subject,SubjectStreamCode,SubjectStreamName,Band,AssessmentType,AssessmentInformationDetails,AssessmentYears,UnitASCode,ExamReportCode,EQCode,SectionCode,SectionName,QuestionNumber,QuestionLabel,Marks,ContentType,Content,StimulusSource,Sequence
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2b,Q2b,4,SubQuestion,"Prepare the General Journal entries required to record these transactions.
Narrations are not required.",,14
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2c,Q2c,3,SubQuestion,Explain why the delivery costs were recorded as a period cost and not as a product cost.,,15
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2d,Q2d,3,SubQuestion,"Explain the effect on Net Profit for the year ended 30 June 2024 of treating the
delivery as a period cost and not as a product cost.",,16
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL3,ALL,All questions,3,Q3,12,Question,"Cowpers Carpets reports every three months. All sales and purchases are made on credit.
The business is preparing its Cash Flow Statement for the three months ended
30 September 2024. The accountant has completed the Operating Activities section and is
now completing the Financing Activities section.
Relevant information from the Balance Sheet
30 June 2024 30 September 2024",,17
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL3,ALL,All questions,3,Q3,,QuestionHeader,"Liabilities
Equity
Additional information",,18
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL3,ALL,All questions,3,Q3,,Question,"The Income Statement for the three months ended 30 September 2024 reported
Net Profit of $60000.
Drawings for the three months were $25000, comprising $19000 cash and $6 000
inventory. A cash contribution by the owner was made during the period.
Anew loan of $20000 was taken out in August 2024.",,19
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL3,ALL,All questions,3a,Q3a,3,SubQuestion,"Prepare the Capital ledger account to determine the cash contribution made by the
owner during the three months.",,20
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL3,ALL,All questions,3b,Q3b,5,SubQuestion,"Prepare the Financing Activities section of the Cash Flow Statement for the three
months to 30 September 2024.",,21
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL3,ALL,All questions,3c,Q3c,4,SubQuestion,"The Net Cash Flow from Operating Activities for the three months to 30 September
Explain, giving two possible reasons, why this amount was higher than the Net Profit
of $60000.",,22
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL4,ALL,All questions,4,Q4,10,Question,"The accountant for FZ Pool Supplies is preparing the Budgeted Income Statement for the
year ending 30 June 2025. The business reports annually.
The owner provided the following information to the accountant.
Sales $620000 Expect a 5% increase. The mark-up is
expected to remain at 100%
Sales Returns 2% of sales Expect the same
$88000 Allow for 3% increase
$36000 Firstincrease! It's up 10% from 1 January 2025
Depreciation $4800 Anew vehicle was bought on 1 March 2024
of Vehicle and cost $72000 (plus GST). Depreciation
uses reducing-balance method at 20% p.a.",,23
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL4,ALL,All questions,4a,Q4a,7,SubQuestion,Prepare the Budgeted Income Statement for the year ending 30 June 2025.,,24
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL4,ALL,All questions,4b,Q4b,3,SubQuestion,"Explain how FZ Pool Supplies should use this Budgeted Income Statement during the
£ year ending 30 June 2025.",,25
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL5,ALL,All questions,5,Q5,12,Question,"Patio buys and sells outdoor furniture on credit. The business reports quarterly.
The accountant is aware that, despite strong sales, liquidity is becoming a major concern.
The following data has been provided to the owner.
Financial Indicator October-December January-March April-June
Cash Flow Cover 1.1 0.7
(times per period)
Accounts Receivable 48 53 58",,26
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL5,ALL,All questions,5,Q5,,QuestionHeader,Turnover (days),,27
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL5,ALL,All questions,5a,Q5a,2,SubQuestion,Explain why the Cash Flow Cover is an important indicator of liquidity.,,28
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL5,ALL,All questions,5b,Q5b,4,SubQuestion,Describe two problems that may occur for a business experiencing poor liquidity.,,29
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL5,ALL,All questions,5,Q5,,MidQuestionContext,"The following information is also provided.
Patio is considering a number of possible options to improve its liquidity. These are:
« selling one of its vehicles and using the proceeds to repay a short-term loan of $20000
«+ offering an additional 3% discount to Accounts Receivable who repay in seven days.
Current credit terms are 2/15, n/30
« reviewing the management of Accounts Receivable
« increasing the mark-up on sales from 80% to 100%.",,30
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL5,ALL,All questions,5c,Q5c,3,SubQuestion,"Recommend the option that you think Patio should select to improve liquidity and
maintain business performance. Justify your recommendation.",,31
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL5,ALL,All questions,5d,Q5d,3,SubQuestion,"Select the option that you think is least likely to improve liquidity and maintain
business performance. Justify your selection.",,32
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL6,ALL,All questions,6,Q6,18,Question,"PA Sound sells a wide range of audio equipment and lighting to theatres and other large
venues. The business reports monthly.
Relevant account balances for October 2024 were:
October Accrued Wages $6 400 cr
Allowance for Doubtful Debts $1800 cr
The following information relates to October 2024.
October Paid $2700 (plus GST) for an online advertising campaign for three
months ending 31 December
October A customer placed an order for $15000 (plus GST) of lighting equipment,
paying a deposit of $1000
12 October Wages paid $44 800
25 October The lighting equipment ordered on 8 October was delivered to the
customer and invoice issued
26 October Wages paid $44 800
31 October Wages owing $16 000
Credit Sales for October totalled $97 000 (plus GST). Sales Returns were $2000 (plus GST).
Allowance for Doubtful Debts is estimated to be 4% of net credit sales.",,33
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL6,ALL,All questions,6a,Q6a,9,SubQuestion,Complete the ledger accounts provided at 31 October.,,34
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL6,ALL,All questions,6b,Q6b,6,SubQuestion,"Prepare the General Journal entries to record the adjustments required on 31 October.
Narrations are not required.",,35
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL6,ALL,All questions,6c,Q6c,3,SubQuestion,"With reference to one qualitative characteristic, explain why the adjustment on
31 October for the Al
owance for Doubtful Debts is required.",,36
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7,Q7,9,Question,"Screenz2U recently purchased equipment for $200000 (plus GST). The accountant has
modelled the effect of using either the reducing-balance method or the straight-line method
of depreciation over the equipment's 10-year life and has produced the following graph.
Equipment carrying value comparison",,37
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7,Q7,,QuestionHeader,A~/,,38
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7,Q7,,Question,"o e S~/
carrying 459
] S BN",,39
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7,Q7,,QuestionHeader,N SN,,40
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7,Q7,,Question,"years,
The accountant commented that there will be differences in depreciation expense each
year but not over the expected life of the equipment.",,41
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7a,Q7a,3,SubQuestion,Explain the accountant's comment.,,42
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7b,Q7b,2,SubQuestion,Explain what the $20000 at year 10 on the graph represents.,,43
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7c,Q7c,1,SubQuestion,Calculate the depreciation per year if the straight-line method is used.,,44
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL7,ALL,All questions,7d,Q7d,3,SubQuestion,"Show how the equipment will be reported in the Balance Sheet at the end of year 4 if
the reducing-balance method is used.",,45
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL8,ALL,All questions,8,Q8,16,Question,"PetzSup Direct sells a wide range of pet supplies. Customers order online and pet supplies
are delivered to them. On 31 July 2024 PetzSup Direct sold a delivery van.
The van had originally cost $30000 (plus GST). The van had been depreciated by $21000
and was sold for $13000 (plus GST) (Rec. 776).
PetzSup Direct purchased a new van on 1 August 2024 for $46 000 (plus GST) (Chq. 584).
The business had refrigeration installed in the van at a cost of $6 000 (plus GST) (EFT 7765)
and paid $3600 (plus GST) (EFT 8463) for 12 months insurance.",,46
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL8,ALL,All questions,8a,Q8a,11,SubQuestion,"Prepare the General Journal entries required to record the disposal of the old van and
the purchase of the new van and insurance.
Narrations are not required.",,47
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL8,ALL,All questions,8b,Q8b,5,SubQuestion,"Complete the table provided to identify the items above that would be reported in the
Cash Flow Statement.",,48
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,,ALL,All questions,,,100,Header,All questions,,1
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,,ALL,All questions,,,,SubHeader,Instructions,,2
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,,ALL,All questions,,,,Instruction,Answer all questions in the Answer Book.,,3
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,13,Question,"The following two documents relate to MainRoad Electrics, a small business that sells
electrical appliances. The business reports on a quarterly basis and uses a mark-up of
100% on inventory.",,4
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,,QuestionHeader,"Document
MainRoad Electrics
Credit Note:",,5
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,,Question,"199 Main Road
Date: 9 February 2025",,6
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,,QuestionHeader,"Queensville
Account: 	 Queensville Motel",,7
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,,Question,12 Mountain Highway,,8
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,,QuestionHeader,"Queensville
Qty
Description
Unit price
GST
Total
Electric toaster",,9
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,,Question,Reason for return: Damaged in transit,,10
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1a,Q1a,4,SubQuestion,"Prepare the General Journal entry to record Document 1.
A narration is not required. ",,11
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1b,Q1b,2,SubQuestion,"Explain how credit notes can be used as a non-financial indicator of business
performance.",,12
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1,Q1,,MidQuestionContext,"Document
MainRoad Electrics
EFT payment number: 2113
Date: 10 February 2025
Paid from: BRK Bank
For: Advertising
Paid to: eXN Advertising
Amount: $16 500 (including GST)
Description: A three-month advertising contract with a radio breakfast show,
commencing 1 March 2025
Document 2 was recorded on 10 February 2025 and an adjusting entry was made on
31 March, at the end of the first quarter. This is the first time MainRoad Electrics has used
advertising.",,13
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1c,Q1c,4,SubQuestion,"Show how the following two accounts would appear in the General Ledger at
31 March 2025:
Prepaid Advertising
Advertising",,14
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL1,ALL,All questions,1d,Q1d,3,SubQuestion,"With reference to one qualitative characteristic, explain the importance of documents
in the accounting process.",,15
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2,Q2,11,Question,"On 1 January 2025, Yumm Petfoods commenced operations. The business reports every
six months and uses the Identified Cost inventory cost assignment method.
In July, the accountant provided the following data relating to the first six months of operations.",,16
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2,Q2,,QuestionHeader,"Yumm Petfoods
Industry average
Inventory on hand
Inventory Turnover",,17
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2,Q2,,Question,"90 days
49 days",,18
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2,Q2,,QuestionHeader,"Inventory Loss
Net Profit",,19
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2a,Q2a,2,SubQuestion,"The owner believes that the inventory loss is mostly from theft.
Identify two other possible reasons for the inventory loss.",,20
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2b,Q2b,2,SubQuestion,"Yumm Petfoods already uses security cameras and bag checks to reduce inventory theft.
Describe one other internal control procedure that could be implemented to reduce
inventory theft.",,21
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2c,Q2c,4,SubQuestion,"Analyse the likely effects on business performance of having an inventory turnover
that is much slower than the industry average.",,22
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL2,ALL,All questions,2d,Q2d,3,SubQuestion,"The owner commented that sales were higher than the budget projections and they
were satisfied with business performance. The accountant agreed but suggested that
a change to the First In, First Out (FIFO) inventory cost assignment method would
improve efficiency.
Justify the accountant's suggestion.",,23
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3,Q3,8,Question,"Top Sportz sells sporting equipment and clothing, including football jumpers. The business
uses the FIFO inventory cost assignment method and reports on a quarterly basis.
The most recent purchase of football jumpers by the business was made on 1 August 2025.
The supplier's invoice showed the following:",,24
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3,Q3,,QuestionOption,•	 cost price (each),,25
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3,Q3,,Question,$80 (plus GST),,26
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3,Q3,,QuestionOption,"•	 quantity
•	 delivery",,27
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3,Q3,,Question,$90 (plus GST),,28
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3a,Q3a,2,SubQuestion,"Prepare the General Journal entry to record the purchase on 1 August.
A narration is not required. ",,29
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3b,Q3b,3,SubQuestion,"On 30 September 2025, a physical count showed 30 football jumpers on hand. These
jumpers sell for $110 each (plus GST). The owner decided to sell the jumpers at
reduced price of $75 each (plus GST) because a new style will be introduced next
season. In addition, a free coffee cup in club colours will be given away with each
jumper sold. These cups cost the business $5 each (plus GST) and sell for $10 each
(plus GST). All of this information was noted in Memo 63.
Prepare the General Journal entry required to record Memo 63.
A narration is required.",,30
