SubjectArea,Subject,Band,AssessmentType,AssessmentInformationDetails,AssessmentYears,UnitASCode,ExamReportCode,SectionCode,FrameworkNumber,FrameworkName,ExampleNumber,ExampleText,TextHeader,TextSegment,ExaminersRemark,Sequence,,,ExaminersRemark
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"We are toppling like a great tree cut down at the base: our axe cut down the land, and now we with it are falling",,14,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,down.,,15,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,down,,16,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,down,Layout re-enforced the communication of ideas.,17,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,to the darkness of oblivion.,,18,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,And all because we didn’t care to notice or treasure the connections that held the land together at the seams.,,19,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"The first people still hold tight to those connections. The threads are fraying, but they still hold on. They have been here through it all, witnessed our shortcomings, wept for our sake. They stand like the grandparent on the path in a field, watching us as we tear through the tall grass like a small child, hopelessly lost because we lack the height to see over the swampy blades surrounding us like the unavoidable consequences of our misguided actions.",The student returned to motifs used previously to extend a consideration of ideas.,20,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"We are a flower uprooted and stuck in a vase. We are running out of time. We cut connections and brought about Climate Change. Climate Change cut connections and brought us face to face with the inevitable fate looming around the corner: if the land falls, if it topples down into oblivion, all those rested atop, it, my people, and the first people alike, will fall too.",Repetition was used to create a sense of urgency.,21,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"It is a fated connection, to be linked in death with a country we destroyed. But it is one we can avoid.",The short sentence was used as a pivot between tones.,22,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"The first people. They are our hope for redemption. Back before we came to this land and cut their connection, they cared for the land as part of themselves. They took fire to underbrush to burn away the bush that would smoke under the sun and send fire spilling across the land. They took care to preserve sacred flora – Marnong and Wattle and Kangaroo Grass. They took only what they needed and made sure to give back to the land in turn.",,23,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,All these connections kept the land alive. And we need to help rebuild them.,A call to action was used to end the piece purposefully.,24,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,The time for ignorance is gone. It is time to face what we have done head on and look to the future with hope. Let us run out from the tall grass and take the hand of the first people and let them lead us down the path.,,25,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,Let us form a connection. A connection founded in reconciliation. A connection based on forgiveness and acceptance and a willingness to preserve the land we live on.,,26,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"My country is a land that needs to be sewn back together with connections. We need to extend a hand to the first people, whom we owe so much, and let them guide us as a wiser people to a future in which our tree is uprighted, and our land is cared for.",Cohesion was achieved and ideas developed by a return to the imagery used in the text’s opening paragraph.,27,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"Reconciliation is key. Connection between two peoples, and two cultures is key.",,28,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,"The title was explored by a consideration of factors against which resistance is necessary and the reasons why the vigilance has been or is needed in human society.
The connection to stimulus 2 was implied by the text – factors that precipitated protest and, by implication, ways to control such a situation.
The length is approximately 600 words.",Resist and Persist,,,1,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,Introduction:,,2,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,"Welcome ‘Oppose & Persevere’! Today we will embark on a journey to craft a dish that not only tantalises the taste buds but resists the mainstream diet and persists against conforming to a bland dish held ‘normal’ by the majority. The name of this dish? This is the Stoppage Stew. Oppose the cascade of neutral tasting food swept by the harsh conditions of the current environment, forcing struggling individuals to comply and cook to survive, not to thrive.","The writer was perhaps working on the metaphor ‘a recipe for disaster/success’.

The necessity of resistance was introduced in this opening.",3,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,Ingredients:,"The style of a recipe was mimicked for effect and worked to establish voice, exploring the idea (by implication) that protest follows predictable patterns.

The ingredient list was a concise way to present the reader with sophisticated ideas relating to the causes of protest and allude to historically significant events that enriched the readers’ understanding. The student harnessed the predictable stages of a recipe as a tool to develop ideas.",4,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,2 kilograms of corrupt tyrannical leadership,,5,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,8 kilograms of enraged starving lower class voices,,6,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,A dash of resistance,,7,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,2 teaspoons of inequality,,8,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,25mL of resilience,,9,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,1 big loaf of hierarchical distancing,,10,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,A sprinkle of revolutionary ideals,,11,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,100 grams of supporters,,12,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,Method:,,13,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,History:,,14,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,"A lack of historical knowledge in the unrelenting craft of the Stoppage Stew masterpiece is a brewing disaster. Without knowledge of a previous recipe a dish can be devoid of flavour or coherence; in the absence of an influencing historical antecedent the resulting dish is shallow in ideological clarity, fundamental motivation, complacency resistance, persevering power and organisational structure. So … the numerous cookbooks at your disposal, to negate mistakes and be consistent in positive impacts. Let the past fail and fall whilst you stand and achieve, a wonderful dish like this one.","The use of effective puns lightened the mood when discussing serious ideas. However, the allusions also added complexity and sophistication to the ideas discussed with an assured control of language.",15,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,Preparation:,,16,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,i. Readying the sociopolitical cauldron:,,17,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,Begin by setting the robust societal pot over the huge fires of discontentment. The smokey taste being derived from the addition of the 2 lumpy kilograms of corrupt tyrannical leadership used as a fuel. Allow this to naturally heat infusing the atmosphere with a palpable taste of disillusionment and injustice. Careful with this aroma as if not resisted disillusionment will cloud the cook.,"This mixture of humour and adoption of a confiding tone achieved a voice that drew the reader into the text.
The last line of section 1 contained a clear metaphoric reference to stimulus 2.",18,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,ii. Marinating the masses:,"The text’s style was maintained, and the use of imagery indicated strategic authorial choices to achieve purpose.",19,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,"At an appropriate heat mix in the 8 pungent kilograms of starving enraged lower class voices. As a season mix in the dash of resistance and the 2 crystalline teaspoons of injustice. Ensuring each voice is evenly coated with this bitter sensation, the sensation of social disparity. A good indicator of this success, is the ‘hushing’ noise coming from the flames, the leadership will hush the sound of resistance.",,20,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,iii. Forming the stock of Hate:,"The ideas relating to the concept of protest, the reasons why ‘resistance’ flourishes, and the historical patterns of social injustice that require this behaviour to be repeated (or ‘persisted’ with) in different times and places were introduced in a succinct and effective way. These ideas were developed through each stage of the recipe.",21,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,"Grab the big loaf of hierarchical distancing and tournee it into manageable sizes, symbolising the barriers erected by the status quo. Fold this into the simmering cauldron incorporating them as oppressive structures to constrain social mobility. Calm the hasted urgency of the voices as they are not fully ready with the 25 mL of resilience, allowing them to persist the seemingly boiling climate by suppressing it to a mere shimmer. Allow this mixture to reconstitute.",The humour deriving from the style works as a very elegant invitation into the text. This voice was appealing and established a relationship with the reader.,22,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,iv. Adding a distinct revolutionary taste:,"There was evidence of sustained style, through fresh and relevant imagery.",23,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,"Add a sprinkle of herbal ideals, exciting the mixture to a boil. Allowing this to permeate the concoction will imbue a sense of gritty courage and determination. This is where this seemingly active stew will transform into the Stoppage Stew. Empowering the voices enough to act as binding agents, to break the swirling forces of society which oppress the weak, halting this cascading effect of corruption.",,24,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,Cooking:,,25,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,"Let this slow cook for 8 excruciating injustices. When an aroma of growing solidarity is present mix in the 100 grams of supporting revolutionaries who enrich the voices through; unity, strength and resolve. Reacting in magnitudes powerful enough to bubble out the pot, the cohesive force of voices attacks for total societal transformation.",,26,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,Serving:,The response achieved a conclusion by association with the logical end of the cooking process. This also supported the text’s cohesion.,27,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN02,2,Framework of Ideas 2: Protest,2,,,"Now to serve your ‘protestable’ dish. A few key messages before presenting this publicly are; serving sizes, portion control is a volatile balancing act. Too much can disturb the peace of a meal. The aesthetics of the dish are crucial as well, garnishes that alienate a population are unhelpful to the message of the meal. Lastly, the dish will obtain a optimal temperature, but this is subjective depending on the environment, if this dish is aimed at families a boiling pot may end in a hospital visit.",,28,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,"The title was explored by a consideration of new forms of resistance. The persistence of injustice was used as a warning of what injustices may be prolonged without resistance.
The metaphor of stimulus 2 was used as a motif throughout the text.
The length is approximately 900 words.",Resist and Persist: a scathing tirade into how protest can be used as a weapon of change,,,1,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Erected in marble, and standing in the city square,","The writer employed a verse to celebrate the ideas presented. This served as a type of prologue and epilogue, helping to develop cohesion.",2,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Lies a disgraced captain waving, his hands gallantly in the air,",,3,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"So, we, the young ones, you desperately need to resist,",,4,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,Will prevent the government from letting Indigenous issues persist.,,5,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,***,,6,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Good morning Generation Zers, I, just like you am standing here today in the city square of Melbourne because of a matter of necessity. A necessity to ensure that our Indigenous brothers and sisters aren't preyed on by the government. A necessity to ensure that their ongoing issues do not persist any longer than it has.","The opening established both context and audience. The confident voice of a leader was developed to draw the reader into the text.
Clear references were made to the twin ideas of the title throughout.",7,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Why do you think protests are still erupting across the nation if our government had listened to Australia’s Indigenous peoples? That’s the thing, the governments haven’t been listening, and that’s why ripples of resistance are appearing everywhere. That’s why we’re here today, to resist the government and to persist in our demands of a treaty. When the 2008 apology was made, we all thought it would be one step forward for this nation. However, nothing ever followed, and these fundamental issues in society still persist today. Are we all just going to stand here falling silent and thus complicit to the government’s lies? No. Today is the day we make a difference. Today we end that cycle of a bystander effect before this domino chain leads to unstoppable results. As citizens, do we not have a civic responsibility to protest in times of dire urgency? Do we not have a civic responsibility to uphold our democracy? Well, from the way things are going thus far, it wouldn’t seem like it. Protest should be our blockade that prevents systemic issues like the Indigenous deaths in custody from persisting any further and spiralling out of control. Protest should be our tools and weapons that serve as shields when we resist the government’s attempts to silence us, and our megaphones when we want to send a message. A message that they can't render our brothers and sisters hospitalised, ostracised and penalised.","A version of the call-and-response linguistic style that was a characteristic of civil rights speeches was used, which linked these ideas to a broader issue by linguistic implication.
Stimulus 2 was used as a motif throughout the speech.
The metaphor of battle was linguistically established and maintained throughout the piece, adding urgency to the issue.
Repetition was used to add emphasis.
",8,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Today, they’re definitely going to hear our message.",Short sentences were used to create emphasis.,9,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Having said that, remember the day when we did fall victim to the oppressor? The day went over 60% of adults decided to shut down the Voice? To me, the absolute disappointment of a decision raises a pertinent question. Is Australia a racist country?",A short paragraph indicated the pivot in the argument.,10,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,Without,Layout was used to emphasise a point and to indicate a change in the speed with which the speech was delivered.,11,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,A,,12,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,Doubt.,,13,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Now that is the truth no one can protest. In the past, our government split Indigenous families asunder through the events of the Stolen Generation. Today we are rendering the Indigenous People’s subservient to a welfare system that is controlled by none other than the government. Who knows what else this nation is capable of allowing if we fail to resist the status quo. This vicious cycle of inferiority to the system may continue and then this domino chain of uncertainty may knock over any existing safeguards and trigger a society of no return. But that’s why we are here, to ensure that this inaction does not continue any further. When protesting, one must never resort to violence against a living thing. But, the captain we’re targeting today isn't really living is it? If anything, it's a living nightmare. So, grab your tools everyone, because today we will show the world what real resistance looks like. We will show the world that if you save your energy and calculate your moves, we can wreak the perfect amount of intentional havoc that is worth turning the cameras towards.","Relevant ideas from the framework about what constitutes effective protest were introduced and explored here.
The author’s ideas were developed by an interesting rationalisation about criminal behaviour being morally acceptable when protesting.",14,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Generation Z is the perfect solution to demanding a treaty for the Indigenous Australians of this nation. Our youth is a superpower that gives us the strength to prevent injustice. We can revolutionise protest and treat it like an art. With one stroke of red we can amalgamate an army online. One dash of black and we can turn all eyes to our canvas once we press record. With a final sprinkle of gold we swing. The media may try to vilify us as renegades instead of revolutionaries, who resist … but that’s because they’re scared. They are scared of accountability, so once we turn the cameras towards them, they can’t do anything but deny and blame. Now we’ll give them some context where they can’t deny and shift the blame. The government refused to listen to over 90% of the Royal Commission and thus the incarceration rates of the Indigenous are dangerously high. We will resist by lifting symbolic body bags across the streets. The government allowed mining giants like Rio Tinto to desecrate Indigenous heritage sites. We will resist by painting their colonial statues and then razing them to the ground. Now, they have to listen to our protests of a treaty. If not, we will become larger, stronger, and more calculated. Like I said, for us protest is an art, for them it’s a nuisance to which they must listen to or drown in.",There was a further exploration here about ideas of who has a responsibility to protest in a society and the role of the media in endorsing or silencing protest.,15,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"The battle is here, and the Generation Z are the infantry, so will you join us in resisting the government so that Indigenous issues, for once, can stop persisting?","A metaphor of protest as art was created and sustained, indicating purposeful and thoughtful control of persuasive language.",16,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,***,,17,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"As the city of Melbourne is crowded with this thin mist,",,18,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"They don't know the city square is filled with those who want to resist,",,19,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"So we stand here eagerly, trying desperately not to make a sound,",,20,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN03,2,Framework of Ideas 2: Protest,3,,,"Because with each hit of the hammer, the only thing we wanna hear, is the captain’s head fall to the ground.","
The writer finished as they began, with a celebration of the protest – a further exploration of the idea that protest is art.",21,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN04,2,Framework of Ideas 2: Protest,4,"The title was explored through an explanation of what needs to be resisted, and these acts of protest are resisted by society.
The imagery of the dominoes falling was used as a repeated motif of the cascading impact of social injustice that requires resistance from responsible members of society.
The length is approximately 1000 words.",Resist and Persist,,,1,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN04,2,Framework of Ideas 2: Protest,4,,,"For decades attempts to topple racial injustice has allowed for monumental changes in the American political sphere but have also unveiled the inherent discrimination that draws upon and persists in our lives, our families and our children. When you hear the name ‘Martin Luther King’ you may feel inspired, after all King was upfront about those who by stand racism as siding with the oppressors. His presidency empowered my community and his leadership in the civil rights movement, promoted a non-violent view of unity over divide. And you, during these rallies, whilst my community fought every day, just to be treated as equally human, just to topple the divide, you sat on your couch tuning into the next episode of ‘I Love, Lucy’. King’s death to us was symbolic of the need to resist and break the stereotype towards black individuals in America. His assassination by a white Conservative man shines a light on the deep rootedness of racism in our society, a series of dominos, that festers in the corners of our society. It proves that, despite our compassionate attempts and persistence, historically too, you have been ignorant of the divide, and silent, when your support was most needed.","The context of this text was established as being focused on the US, although there was one reference to Australia later. The audience appeared to be older white US citizens, judging from the reference to ‘I Love Lucy’. A dichotomy was created from the contrast between ‘my’ and ‘you’.
The use of the second person enhanced the accusatory tone and sense of urgency.",2,,,
